,2B_off,3B_off,AB_off,BB_off,CS_off,G_off,GIDP_off,H_off,HBP_off,HR_off,IBB_off,LOB_off,PA_off,R_off,RBI_off,SB_off,SF_off,SH_off,SO_off,TB_off,age_bat_off,batters_used_off,batting_avg_off,onbase_perc_off,onbase_plus_slugging_off,onbase_plus_slugging_plus_off,runs_per_game_off,slugging_perc_off,team_ID,BB_pit,BK_pit,CG_pit,ER_pit,G_pit,GF_pit,GS_pit,H_pit,HBP_pit,HR_pit,IBB_pit,IP_pit,L_pit,LOB_pit,R_pit,SHO_cg_pit,SHO_team_pit,SO_pit,SV_pit,W_pit,WP_pit,age_pitch_pit,bases_on_balls_per_nine_pit,batters_faced_pit,earned_run_avg_pit,earned_run_avg_plus_pit,fip_pit,hits_per_nine_pit,home_runs_per_nine_pit,pitchers_used_pit,runs_allowed_per_game_pit,strikeouts_per_base_on_balls_pit,strikeouts_per_nine_pit,whip_pit,win_loss_perc_pit,BB_def,BK_def,CG_def,ER_def,G_def,GF_def,GS_def,H_def,HBP_def,HR_def,IBB_def,IP_def,L_def,LOB_def,R_def,SHO_cg_def,SHO_team_def,SO_def,SV_def,W_def,WP_def,age_pitch_def,bases_on_balls_per_nine_def,batters_faced_def,earned_run_avg_def,earned_run_avg_plus_def,fip_def,hits_per_nine_def,home_runs_per_nine_def,pitchers_used_def,runs_allowed_per_game_def,strikeouts_per_base_on_balls_def,strikeouts_per_nine_def,whip_def,win_loss_perc_def,league,season,decade
11,215,39,5561,649,20,163,129,1445,31,185,36,1209,6362,798,758,33,50,71,823,2293,26.6,36,.260,.338,.750,98,4.90,.412,MIN,493,3,53,633,163,110,163,1400,43,166,31,1463.1,71,1074,713,11,11,948,27,91,55,26.7,3.0,6174,3.89,106,3.89,8.6,1.0,18,4.37,1.92,5.8,1.294,.562,493,3,53,633,163,110,163,1400,43,166,31,1463.1,71,1074,713,11,11,948,27,91,55,26.7,3.0,6174,3.89,106,3.89,8.6,1.0,18,4.37,1.92,5.8,1.294,.562,AL,1962,1960
12,204,38,5458,581,27,162,133,1376,34,181,44,1138,6155,730,685,57,35,47,975,2199,28.1,37,.252,.326,.729,97,4.51,.403,MLN,407,2,59,586,162,103,162,1443,33,151,41,1434.2,76,1077,665,9,10,802,24,86,37,28.9,2.6,6046,3.68,103,3.79,9.1,0.9,16,4.10,1.97,5.0,1.289,.531,407,2,59,586,162,103,162,1443,33,151,41,1434.2,76,1077,665,9,10,802,24,86,37,28.9,2.6,6046,3.68,103,3.79,9.1,0.9,16,4.10,1.97,5.0,1.289,.531,NL,1962,1960
13,166,40,5492,616,48,161,122,1318,32,139,29,1218,6242,617,573,59,44,58,991,1981,29.1,45,.240,.318,.679,82,3.83,.361,NYM,571,5,43,801,161,118,161,1577,52,192,28,1430.0,120,1125,948,4,4,772,10,40,71,26.7,3.6,6365,5.04,82,4.59,9.9,1.2,17,5.89,1.35,4.9,1.502,.250,571,5,43,801,161,118,161,1577,52,192,28,1430.0,120,1125,948,4,4,772,10,40,71,26.7,3.6,6365,5.04,82,4.59,9.9,1.2,17,5.89,1.35,4.9,1.502,.250,NL,1962,1960
14,240,29,5644,584,29,162,123,1509,32,199,46,1205,6393,817,791,42,54,79,842,2404,28.1,33,.267,.337,.762,106,5.04,.426,NYY,499,1,33,605,162,129,162,1375,29,146,33,1470.1,66,1109,680,6,10,838,42,96,27,27.8,3.1,6198,3.70,102,3.85,8.4,0.9,15,4.20,1.68,5.1,1.275,.593,499,1,33,605,162,129,162,1375,29,146,33,1470.1,66,1109,680,6,10,838,42,96,27,27.8,3.1,6198,3.70,102,3.85,8.4,0.9,15,4.20,1.68,5.1,1.275,.593,AL,1962,1960
15,199,39,5420,531,42,161,121,1410,53,142,38,1140,6131,705,658,79,44,83,923,2113,27.2,35,.260,.330,.720,95,4.38,.390,PHI,574,4,43,678,161,118,161,1469,47,155,49,1426.2,80,1156,759,6,7,863,24,81,69,25.8,3.6,6193,4.28,91,4.13,9.3,1.0,15,4.71,1.50,5.4,1.432,.503,574,4,43,678,161,118,161,1469,47,155,49,1426.2,80,1156,759,6,7,863,24,81,69,25.8,3.6,6193,4.28,91,4.13,9.3,1.0,15,4.71,1.50,5.4,1.432,.503,NL,1962,1960
16,240,65,5483,432,39,161,123,1468,17,108,52,1072,6034,706,655,50,49,54,836,2162,29.7,36,.268,.321,.715,90,4.39,.394,PIT,466,3,40,537,161,121,161,1433,21,118,71,1432.1,68,1135,626,11,13,897,41,93,42,30.5,2.9,6057,3.37,117,3.46,9.0,0.7,15,3.89,1.92,5.6,1.326,.578,466,3,40,537,161,121,161,1433,21,118,71,1432.1,68,1135,626,11,13,897,41,93,42,30.5,2.9,6057,3.37,117,3.46,9.0,0.7,15,3.89,1.92,5.6,1.326,.578,NL,1962,1960
17,235,32,5588,523,50,165,120,1552,42,204,41,1080,6279,878,807,73,48,76,822,2463,27.5,31,.278,.341,.782,110,5.32,.441,SFG,503,5,62,616,165,103,165,1399,26,148,39,1461.2,62,1128,690,9,10,886,39,103,34,28.8,3.1,6204,3.79,101,3.81,8.6,0.9,12,4.18,1.76,5.5,1.301,.624,503,5,62,616,165,103,165,1399,26,148,39,1461.2,62,1128,690,9,10,886,39,103,34,28.8,3.1,6204,3.79,101,3.81,8.6,0.9,12,4.18,1.76,5.5,1.301,.624,NL,1962,1960
18,221,31,5643,515,41,163,129,1528,45,137,41,1165,6309,774,707,86,35,69,846,2222,28.2,37,.271,.335,.728,87,4.75,.394,STL,517,5,53,577,163,110,163,1394,31,149,44,1463.1,78,1132,664,17,17,914,25,84,53,27.7,3.2,6183,3.55,121,3.81,8.6,0.9,15,4.07,1.77,5.6,1.306,.519,517,5,53,577,163,110,163,1394,31,149,44,1463.1,78,1132,664,17,17,914,25,84,53,27.7,3.2,6183,3.55,121,3.81,8.6,0.9,15,4.07,1.77,5.6,1.306,.519,NL,1962,1960
19,206,38,5484,466,53,162,135,1370,15,132,26,1078,6073,599,566,99,36,71,789,2048,28.5,36,.250,.308,.682,83,3.70,.373,WSA,593,9,38,649,162,124,162,1400,21,151,42,1445.0,101,1170,716,10,11,771,13,60,31,27.5,3.7,6221,4.04,101,4.18,8.7,0.9,16,4.42,1.30,4.8,1.379,.373,593,9,38,649,162,124,162,1400,21,151,42,1445.0,101,1170,716,10,11,771,13,60,31,27.5,3.7,6221,4.04,101,4.18,8.7,0.9,16,4.42,1.30,4.8,1.379,.373,AL,1962,1960
0,207,32,5448,469,34,162,119,1359,28,146,43,1076,6055,644,609,97,37,73,940,2068,27.4,34,.249,.310,.690,96,3.98,.380,BAL,507,5,35,557,162,127,162,1353,29,137,63,1452.0,76,1121,621,8,8,913,43,86,31,28.0,3.1,6098,3.45,100,3.56,8.4,0.8,17,3.83,1.80,5.7,1.281,.531,507,5,35,557,162,127,162,1353,29,137,63,1452.0,76,1121,621,8,8,913,43,86,31,28.0,3.1,6098,3.45,100,3.56,8.4,0.8,17,3.83,1.80,5.7,1.281,.531,AL,1963,1960
1,247,34,5575,475,16,161,138,1403,26,171,40,1114,6146,666,623,27,25,44,954,2231,28.0,31,.252,.312,.712,96,4.14,.400,BOS,539,3,29,640,161,132,161,1367,27,152,48,1449.2,85,1150,704,6,7,1009,30,76,50,26.3,3.3,6202,3.97,95,3.62,8.5,0.9,16,4.37,1.87,6.3,1.315,.472,539,3,29,640,161,132,161,1367,27,152,48,1449.2,85,1150,704,6,7,1009,30,76,50,26.3,3.3,6202,3.97,95,3.62,8.5,0.9,16,4.37,1.87,6.3,1.315,.472,AL,1963,1960
2,205,44,5404,439,60,162,112,1286,36,127,57,1053,5990,570,530,68,44,64,1049,1960,25.8,36,.238,.297,.660,85,3.52,.363,CHC,400,11,45,498,162,117,162,1357,24,119,32,1457.0,80,1055,578,11,15,851,28,82,43,28.5,2.5,6004,3.08,115,3.25,8.4,0.7,15,3.57,2.13,5.3,1.206,.506,400,11,45,498,162,117,162,1357,24,119,32,1457.0,80,1055,578,11,15,851,28,82,43,28.5,2.5,6004,3.08,115,3.25,8.4,0.7,15,3.57,2.13,5.3,1.206,.506,NL,1963,1960
3,208,40,5508,571,28,162,97,1379,40,114,29,1200,6242,683,648,64,44,79,896,2009,27.2,40,.250,.323,.688,95,4.22,.365,CHW,440,0,49,485,162,113,162,1311,31,100,39,1469.0,68,1108,544,19,21,932,40,94,37,28.5,2.7,6058,2.97,118,3.06,8.0,0.6,18,3.36,2.12,5.7,1.192,.580,440,0,49,485,162,113,162,1311,31,100,39,1469.0,68,1108,544,19,21,932,40,94,37,28.5,2.7,6058,2.97,118,3.06,8.0,0.6,18,3.36,2.12,5.7,1.192,.580,AL,1963,1960
4,225,44,5416,474,58,162,95,1333,47,122,52,1097,6043,648,608,92,41,62,960,2012,26.4,35,.246,.310,.682,93,4.00,.371,CIN,425,16,55,527,162,107,162,1307,39,117,28,1439.2,76,1053,594,18,22,1048,36,86,64,29.2,2.7,5966,3.29,101,3.05,8.2,0.7,12,3.67,2.47,6.6,1.203,.531,425,16,55,527,162,107,162,1307,39,117,28,1439.2,76,1053,594,18,22,1048,36,86,64,29.2,2.7,5966,3.29,101,3.05,8.2,0.7,12,3.67,2.47,6.6,1.203,.531,NL,1963,1960
5,214,29,5496,469,36,162,105,1314,40,169,46,1083,6136,635,592,59,43,88,1102,2093,27.0,41,.239,.301,.682,91,3.92,.381,CLE,478,3,40,619,162,122,162,1390,27,176,55,1469.0,83,1094,702,11,14,1018,25,79,38,28.2,2.9,6203,3.79,96,3.68,8.5,1.1,16,4.33,2.13,6.2,1.272,.488,478,3,40,619,162,122,162,1390,27,176,55,1469.0,83,1094,702,11,14,1018,25,79,38,28.2,2.9,6203,3.79,96,3.68,8.5,1.1,16,4.33,2.13,6.2,1.272,.488,AL,1963,1960
6,195,36,5500,592,32,162,127,1388,38,148,49,1171,6243,700,648,73,48,64,908,2099,28.4,41,.252,.327,.708,96,4.32,.382,DET,477,10,42,631,162,120,162,1407,48,195,28,1456.1,83,1132,703,6,7,930,27,79,42,28.5,2.9,6204,3.90,96,4.02,8.7,1.2,18,4.34,1.95,5.7,1.294,.488,477,10,42,631,162,120,162,1407,48,195,28,1456.1,83,1132,703,6,7,930,27,79,42,28.5,2.9,6204,3.90,96,4.02,8.7,1.2,18,4.34,1.95,5.7,1.294,.488,AL,1963,1960
7,170,39,5384,456,30,162,119,1184,30,62,39,1122,5986,464,420,39,27,86,938,1618,27.0,45,.220,.283,.584,73,2.86,.301,HOU,378,19,36,554,162,126,162,1341,35,95,23,1450.1,96,1044,640,8,16,937,20,66,43,29.4,2.3,6036,3.44,92,2.89,8.3,0.6,19,3.95,2.48,5.8,1.185,.407,378,19,36,554,162,126,162,1341,35,95,23,1450.1,96,1044,640,8,16,937,20,66,43,29.4,2.3,6036,3.44,92,2.89,8.3,0.6,19,3.95,2.48,5.8,1.185,.407,NL,1963,1960
8,225,38,5495,529,26,162,125,1356,25,95,47,1155,6172,615,582,47,46,77,829,1942,28.1,43,.247,.313,.667,83,3.80,.353,KCA,540,8,35,635,162,127,162,1417,44,156,35,1458.0,89,1169,704,9,11,887,29,73,43,27.4,3.3,6247,3.92,101,3.85,8.7,1.0,19,4.35,1.64,5.5,1.342,.451,540,8,35,635,162,127,162,1417,44,156,35,1458.0,89,1169,704,9,11,887,29,73,43,27.4,3.3,6247,3.92,101,3.85,8.7,1.0,19,4.35,1.64,5.5,1.342,.451,AL,1963,1960
9,208,38,5506,448,30,161,110,1378,43,95,43,1138,6127,597,551,43,46,84,916,1947,27.5,37,.250,.309,.663,91,3.71,.354,LAA,578,5,30,570,161,131,161,1317,52,120,55,1455.1,91,1170,660,9,13,889,32,70,48,28.0,3.6,6195,3.52,97,3.63,8.1,0.7,18,4.10,1.54,5.5,1.302,.435,578,5,30,570,161,131,161,1317,52,120,55,1455.1,91,1170,660,9,13,889,32,70,48,28.0,3.6,6195,3.52,97,3.63,8.1,0.7,18,4.10,1.54,5.5,1.302,.435,AL,1963,1960
10,178,34,5428,453,70,163,121,1361,26,110,47,1034,6045,640,584,124,53,85,867,1937,27.4,35,.251,.309,.666,99,3.93,.357,LAD,402,12,51,466,163,112,163,1329,33,111,74,1469.2,63,1124,550,20,24,1095,29,99,45,26.5,2.5,6083,2.85,105,2.86,8.1,0.7,14,3.37,2.72,6.7,1.178,.611,402,12,51,466,163,112,163,1329,33,111,74,1469.2,63,1124,550,20,24,1095,29,99,45,26.5,2.5,6083,2.85,105,2.86,8.1,0.7,14,3.37,2.72,6.7,1.178,.611,NL,1963,1960
11,223,35,5531,547,14,161,116,1408,41,225,41,1156,6233,767,722,32,30,84,912,2376,27.2,39,.255,.325,.754,108,4.76,.430,MIN,459,3,58,527,161,103,161,1322,24,162,27,1446.1,70,1099,602,12,13,941,30,91,57,26.7,2.9,6040,3.28,111,3.64,8.2,1.0,18,3.74,2.05,5.9,1.231,.565,459,3,58,527,161,103,161,1322,24,162,27,1446.1,70,1099,602,12,13,941,30,91,57,26.7,2.9,6040,3.28,111,3.64,8.2,1.0,18,3.74,2.05,5.9,1.231,.565,AL,1963,1960
12,204,39,5518,525,52,163,108,1345,43,139,63,1138,6211,677,624,75,43,82,954,2044,27.6,37,.244,.312,.683,97,4.15,.370,MLN,489,19,56,534,163,107,163,1327,24,149,78,1471.2,78,1095,603,18,18,924,25,84,54,28.1,3.0,6114,3.27,99,3.59,8.1,0.9,14,3.70,1.89,5.7,1.234,.519,489,19,56,534,163,107,163,1327,24,149,78,1471.2,78,1095,603,18,18,924,25,84,54,28.1,3.0,6114,3.27,99,3.59,8.1,0.9,14,3.70,1.89,5.7,1.234,.519,NL,1963,1960
13,156,35,5336,457,52,162,106,1168,47,96,41,1048,5921,501,459,41,35,46,1078,1682,27.5,40,.219,.285,.600,73,3.09,.315,NYM,529,20,42,654,162,120,162,1452,48,162,26,1427.2,111,1153,774,5,5,806,12,51,57,27.6,3.3,6208,4.12,84,4.04,9.2,1.0,13,4.78,1.52,5.1,1.388,.315,529,20,42,654,162,120,162,1452,48,162,26,1427.2,111,1153,774,5,5,806,12,51,57,27.6,3.3,6208,4.12,84,4.04,9.2,1.0,13,4.78,1.52,5.1,1.388,.315,NL,1963,1960
14,197,35,5506,434,26,161,91,1387,31,188,46,1065,6067,714,666,42,30,66,808,2218,27.9,30,.252,.309,.711,99,4.43,.403,NYY,476,3,59,495,161,102,161,1239,22,115,25,1449.0,57,1047,547,17,19,965,31,104,33,26.8,3.0,5940,3.07,115,3.21,7.7,0.7,13,3.40,2.03,6.0,1.184,.646,476,3,59,495,161,102,161,1239,22,115,25,1449.0,57,1047,547,17,19,965,31,104,33,26.8,3.0,5940,3.07,115,3.21,7.7,0.7,13,3.40,2.03,6.0,1.184,.646,AL,1963,1960
15,228,54,5524,403,39,162,99,1390,44,126,64,1102,6096,642,599,56,34,87,955,2104,28.2,35,.252,.306,.687,98,3.96,.381,PHI,553,13,45,500,162,117,162,1262,38,113,60,1457.1,75,1116,578,12,12,1052,31,87,49,27.4,3.4,6066,3.09,105,3.26,7.8,0.7,14,3.57,1.90,6.5,1.245,.537,553,13,45,500,162,117,162,1262,38,113,60,1457.1,75,1116,578,12,12,1052,31,87,49,27.4,3.4,6066,3.09,105,3.26,7.8,0.7,14,3.57,1.90,6.5,1.245,.537,NL,1963,1960
16,181,49,5536,454,41,162,137,1385,29,108,47,1174,6111,567,523,57,28,63,940,1988,27.6,33,.250,.309,.668,92,3.50,.359,PIT,457,16,34,498,162,128,162,1350,49,99,94,1448.0,88,1120,595,12,16,900,33,74,42,28.7,2.8,6059,3.10,107,3.17,8.4,0.6,14,3.67,1.97,5.6,1.248,.457,457,16,34,498,162,128,162,1350,49,99,94,1448.0,88,1120,595,12,16,900,33,74,42,28.7,2.8,6059,3.10,107,3.17,8.4,0.6,14,3.67,1.97,5.6,1.248,.457,NL,1963,1960
17,206,35,5579,441,49,162,125,1442,45,197,53,1069,6178,725,680,55,39,72,889,2309,28.1,35,.258,.316,.730,110,4.48,.414,SFG,464,12,46,546,162,116,162,1380,34,126,64,1469.0,74,1157,641,9,9,954,30,88,40,28.8,2.8,6204,3.35,96,3.31,8.5,0.8,16,3.96,2.06,5.8,1.255,.543,464,12,46,546,162,116,162,1380,34,126,64,1469.0,74,1157,641,9,9,954,30,88,40,28.8,2.8,6204,3.35,96,3.31,8.5,0.8,16,3.96,2.06,5.8,1.255,.543,NL,1963,1960
18,231,66,5678,458,42,162,95,1540,25,128,51,1189,6287,747,697,77,37,85,915,2287,28.7,42,.271,.326,.729,101,4.61,.403,STL,463,9,49,540,162,113,162,1329,48,124,35,1463.1,69,1109,628,16,17,978,32,93,49,29.1,2.8,6128,3.32,107,3.29,8.2,0.8,15,3.88,2.11,6.0,1.225,.574,463,9,49,540,162,113,162,1329,48,124,35,1463.1,69,1109,628,16,17,978,32,93,49,29.1,2.8,6128,3.32,107,3.29,8.2,0.8,15,3.88,2.11,6.0,1.225,.574,NL,1963,1960
19,190,35,5446,497,28,162,111,1237,30,138,35,1080,6072,578,538,68,39,57,963,1911,28.5,43,.227,.293,.644,80,3.57,.351,WSA,537,7,29,710,162,133,162,1486,38,176,44,1447.0,106,1148,812,8,8,744,25,56,49,28.2,3.3,6301,4.42,85,4.22,9.2,1.1,20,5.01,1.39,4.6,1.398,.346,537,7,29,710,162,133,162,1486,38,176,44,1447.0,106,1148,812,8,8,744,25,56,49,28.2,3.3,6301,4.42,85,4.22,9.2,1.1,20,5.01,1.39,4.6,1.398,.346,AL,1963,1960
0,229,20,5463,537,38,163,126,1357,27,162,55,1130,6143,679,632,78,47,69,1019,2112,27.9,37,.248,.316,.703,95,4.17,.387,BAL,456,1,44,512,163,119,163,1292,36,129,63,1458.2,65,1049,567,16,17,939,42,97,31,27.9,2.8,5991,3.16,114,3.48,8.0,0.8,16,3.48,2.06,5.8,1.198,.599,456,1,44,512,163,119,163,1292,36,129,63,1458.2,65,1049,567,16,17,939,42,97,31,27.9,2.8,5991,3.16,114,3.48,8.0,0.8,16,3.48,2.06,5.8,1.198,.599,AL,1964,1960
1,253,29,5513,504,16,162,144,1425,28,186,43,1121,6106,688,648,18,26,35,917,2294,27.5,32,.258,.322,.738,100,4.25,.416,BOS,571,1,21,711,162,141,162,1464,30,178,37,1422.0,90,1164,793,8,9,1094,37,72,52,25.8,3.6,6223,4.50,87,3.96,9.3,1.1,13,4.90,1.92,6.9,1.431,.444,571,1,21,711,162,141,162,1464,30,178,37,1422.0,90,1164,793,8,9,1094,37,72,52,25.8,3.6,6223,4.50,87,3.96,9.3,1.1,13,4.90,1.92,6.9,1.431,.444,AL,1964,1960
2,239,50,5545,499,49,162,101,1391,25,145,51,1159,6158,649,609,70,33,55,1041,2165,27.3,43,.251,.314,.704,94,4.01,.390,CHC,423,3,58,655,162,104,162,1510,17,144,64,1445.0,86,1091,724,9,11,737,20,76,50,30.0,2.6,6150,4.08,92,3.79,9.4,0.9,21,4.47,1.74,4.6,1.338,.469,423,3,58,655,162,104,162,1510,17,144,64,1445.0,86,1091,724,9,11,737,20,76,50,30.0,2.6,6150,4.08,92,3.79,9.4,0.9,21,4.47,1.74,4.6,1.338,.469,NL,1964,1960
3,184,40,5491,562,39,162,100,1356,52,106,58,1246,6248,642,586,75,45,96,902,1938,27.1,37,.247,.320,.673,90,3.96,.353,CHW,401,2,44,444,162,118,162,1216,31,124,42,1467.2,64,1007,501,16,20,955,45,98,49,29.1,2.5,5910,2.72,127,3.28,7.5,0.8,13,3.09,2.38,5.9,1.102,.605,401,2,44,444,162,118,162,1216,31,124,42,1467.2,64,1007,501,16,20,955,45,98,49,29.1,2.5,5910,2.72,127,3.28,7.5,0.8,13,3.09,2.38,5.9,1.102,.605,AL,1964,1960
4,220,38,5561,457,36,163,105,1383,33,130,64,1120,6154,660,605,90,37,65,974,2069,26.1,33,.249,.308,.680,89,4.05,.372,CIN,436,4,54,501,163,109,163,1306,31,112,44,1467.0,70,1088,566,12,14,1122,35,92,51,28.5,2.7,6054,3.07,118,3.02,8.0,0.7,13,3.47,2.57,6.9,1.187,.568,436,4,54,501,163,109,163,1306,31,112,44,1467.0,70,1088,566,12,14,1122,35,92,51,28.5,2.7,6054,3.07,118,3.02,8.0,0.7,13,3.47,2.57,6.9,1.187,.568,NL,1964,1960
5,208,22,5603,500,51,164,112,1386,49,164,63,1103,6257,689,640,79,42,63,1063,2130,27.2,38,.247,.312,.693,92,4.20,.380,CLE,565,6,37,620,164,127,164,1443,33,154,59,1487.2,83,1222,693,11,16,1162,37,79,56,27.9,3.4,6377,3.75,97,3.59,8.7,0.9,15,4.23,2.06,7.0,1.350,.488,565,6,37,620,164,127,164,1443,33,154,59,1487.2,83,1222,693,11,16,1162,37,79,56,27.9,3.4,6377,3.75,97,3.59,8.7,0.9,15,4.23,2.06,7.0,1.350,.488,AL,1964,1960
6,199,57,5513,517,27,163,105,1394,40,157,40,1142,6183,699,658,60,42,71,912,2178,27.5,37,.253,.319,.714,96,4.29,.395,DET,536,5,35,620,163,128,163,1343,53,164,23,1453.0,77,1150,678,9,11,993,35,85,45,27.0,3.3,6187,3.84,96,3.92,8.3,1.0,18,4.16,1.85,6.2,1.293,.525,536,5,35,620,163,128,163,1343,53,164,23,1453.0,77,1150,678,9,11,993,35,85,45,27.0,3.3,6187,3.84,96,3.92,8.3,1.0,18,4.16,1.85,6.2,1.293,.525,AL,1964,1960
7,162,41,5303,381,48,162,113,1214,49,70,44,1040,5859,495,452,40,39,87,872,1668,28.0,42,.229,.285,.599,74,3.06,.315,HOU,353,1,30,541,162,132,162,1421,28,105,53,1428.0,96,1077,628,6,9,852,31,66,39,30.9,2.2,5990,3.41,101,3.17,9.0,0.7,17,3.88,2.41,5.4,1.242,.407,353,1,30,541,162,132,162,1421,28,105,53,1428.0,96,1077,628,6,9,852,31,66,39,30.9,2.2,5990,3.41,101,3.17,9.0,0.7,17,3.88,2.41,5.4,1.242,.407,NL,1964,1960
8,216,29,5524,548,20,163,152,1321,42,166,32,1134,6192,621,594,34,25,53,1104,2093,26.4,40,.239,.311,.690,88,3.81,.379,KCA,614,4,18,761,163,145,163,1516,54,220,42,1455.2,105,1226,836,5,6,966,27,57,55,26.6,3.8,6428,4.71,82,4.62,9.4,1.4,18,5.13,1.57,6.0,1.463,.352,614,4,18,761,163,145,163,1516,54,220,42,1455.2,105,1226,836,5,6,966,27,57,55,26.6,3.8,6428,4.71,82,4.62,9.4,1.4,18,5.13,1.57,6.0,1.463,.352,AL,1964,1960
9,186,27,5362,472,39,162,145,1297,26,102,40,1079,5975,544,508,49,37,78,920,1843,27.3,41,.242,.304,.648,89,3.36,.344,LAA,530,1,30,469,162,132,162,1273,50,100,54,1450.2,80,1159,551,17,28,965,41,82,42,26.3,3.3,6062,2.91,114,3.37,7.9,0.6,19,3.40,1.82,6.0,1.243,.506,530,1,30,469,162,132,162,1273,50,100,54,1450.2,80,1159,551,17,28,965,41,82,42,26.3,3.3,6062,2.91,114,3.37,7.9,0.6,19,3.40,1.82,6.0,1.243,.506,AL,1964,1960
10,180,39,5499,438,60,164,105,1375,19,79,55,1062,6121,614,555,141,44,120,893,1870,26.9,33,.250,.305,.645,88,3.74,.340,LAD,458,4,47,487,164,117,164,1289,27,88,79,1483.2,82,1125,572,18,19,1062,27,80,51,25.6,2.8,6150,2.95,109,2.93,7.8,0.5,14,3.49,2.32,6.4,1.177,.494,458,4,47,487,164,117,164,1289,27,88,79,1483.2,82,1125,572,18,19,1062,27,80,51,25.6,2.8,6150,2.95,109,2.93,7.8,0.5,14,3.49,2.32,6.4,1.177,.494,NL,1964,1960
11,227,46,5610,553,22,163,120,1413,44,221,43,1161,6319,737,707,46,37,74,1019,2395,26.8,44,.252,.322,.749,106,4.52,.427,MIN,545,3,47,587,163,116,163,1361,31,181,55,1477.2,83,1173,678,4,4,1099,28,79,73,27.3,3.3,6286,3.58,101,3.88,8.3,1.1,20,4.16,2.02,6.7,1.290,.488,545,3,47,587,163,116,163,1361,31,181,55,1477.2,83,1173,678,4,4,1099,28,79,73,27.3,3.3,6286,3.58,101,3.88,8.3,1.1,20,4.16,2.02,6.7,1.290,.488,AL,1964,1960
12,274,32,5591,486,41,162,134,1522,38,159,54,1122,6207,803,755,53,37,54,825,2337,27.5,42,.272,.333,.751,110,4.96,.418,MLN,452,1,45,656,162,117,162,1411,25,160,51,1434.2,74,1030,744,13,14,906,38,88,71,27.9,2.8,6076,4.12,86,3.79,8.9,1.0,19,4.59,2.00,5.7,1.299,.543,452,1,45,656,162,117,162,1411,25,160,51,1434.2,74,1030,744,13,14,906,38,88,71,27.9,2.8,6076,4.12,86,3.79,8.9,1.0,19,4.59,2.00,5.7,1.299,.543,NL,1964,1960
13,195,31,5566,353,31,163,147,1372,48,103,34,1073,6045,569,527,36,26,52,932,1938,26.9,41,.246,.296,.644,84,3.49,.348,NYM,466,5,40,680,163,123,163,1511,50,130,24,1438.2,109,1098,776,10,10,717,15,53,53,26.2,2.9,6190,4.25,84,3.86,9.5,0.8,20,4.76,1.54,4.5,1.374,.327,466,5,40,680,163,123,163,1511,50,130,24,1438.2,109,1098,776,10,10,717,15,53,53,26.2,2.9,6190,4.25,84,3.86,9.5,0.8,20,4.76,1.54,4.5,1.374,.327,NL,1964,1960
14,208,35,5705,520,18,164,117,1442,31,162,64,1159,6359,730,688,54,34,68,976,2206,28.1,32,.253,.317,.704,93,4.45,.387,NYY,504,3,46,528,164,118,164,1312,22,129,39,1506.2,63,1134,577,16,18,989,45,99,43,27.0,3.0,6231,3.15,115,3.45,7.8,0.8,14,3.52,1.96,5.9,1.205,.611,504,3,46,528,164,118,164,1312,22,129,39,1506.2,63,1134,577,16,18,989,45,99,43,27.0,3.0,6231,3.15,115,3.45,7.8,0.8,14,3.52,1.96,5.9,1.205,.611,AL,1964,1960
15,241,51,5493,440,35,162,108,1415,40,130,61,1078,6117,693,649,30,46,97,924,2148,26.8,39,.258,.315,.706,99,4.28,.391,PHI,440,1,37,546,162,125,162,1402,51,129,50,1461.0,70,1146,632,14,17,1009,42,92,51,26.9,2.7,6159,3.36,104,3.38,8.6,0.8,18,3.90,2.29,6.2,1.261,.568,440,1,37,546,162,125,162,1402,51,129,50,1461.0,70,1146,632,14,17,1009,42,92,51,26.9,2.7,6159,3.36,104,3.38,8.6,0.8,18,3.90,2.29,6.2,1.261,.568,NL,1964,1960
16,225,54,5566,408,33,162,127,1469,24,121,55,1121,6119,663,630,39,34,87,970,2165,27.8,35,.264,.315,.704,98,4.09,.389,PIT,476,7,42,565,162,120,162,1429,31,92,75,1443.2,82,1156,636,11,14,951,28,80,59,28.8,3.0,6123,3.52,100,3.17,8.9,0.6,17,3.93,2.00,5.9,1.320,.494,476,7,42,565,162,120,162,1429,31,92,75,1443.2,82,1156,636,11,14,951,28,80,59,28.8,3.0,6123,3.52,100,3.17,8.9,0.6,17,3.93,2.00,5.9,1.320,.494,NL,1964,1960
17,185,38,5535,505,35,162,118,1360,33,165,74,1131,6195,656,608,64,43,78,900,2116,27.4,33,.246,.310,.693,93,4.05,.382,SFG,480,6,48,523,162,114,162,1348,37,118,59,1476.1,72,1190,587,13,17,1023,31,90,34,27.7,2.9,6205,3.19,111,3.31,8.2,0.7,15,3.62,2.13,6.2,1.238,.556,480,6,48,523,162,114,162,1348,37,118,59,1476.1,72,1190,587,13,17,1023,31,90,34,27.7,2.9,6205,3.19,111,3.31,8.2,0.7,15,3.62,2.13,6.2,1.238,.556,NL,1964,1960
